timestamp,ftr_vector
1619121480.0,25.378
1619121540.0,25.668
1619121600.0,23.614
1619121660.0,21.112
1619121720.0,24.264
1619121780.0,20.676
1619121840.0,23.607
1619121900.0,24.387
1619121960.0,28.263
1619122020.0,25.634
1619122080.0,25.521
1619122140.0,24.42
1619122200.0,22.958
1619122260.0,20.449
1619122320.0,22.078
1619122380.0,20.994
1619122440.0,20.733
1619122500.0,19.451
1619122560.0,18.678
1619122620.0,20.464
1619122680.0,19.655
1619122740.0,19.078
1619122800.0,19.115
1619122860.0,20.098
1619122920.0,20.626
1619122980.0,20.238
1619123040.0,20.111
1619123100.0,18.725
1619123160.0,18.898
1619123220.0,18.936
1619123280.0,18.933
1619123340.0,19.498
1619123400.0,20.406
1619123460.0,19.389
1619123520.0,21.637
1619123580.0,22.453
1619123640.0,22.074
1619123700.0,22.109
1619123760.0,21.586
1619123820.0,19.697
1619123880.0,20.734
1619123940.0,16.895
1619124000.0,19.61
1619124060.0,21.328
1619124120.0,19.027
1619124180.0,19.097
1619124240.0,17.682
1619124300.0,18.67
1619124360.0,19.496
1619124420.0,20.2
1619124480.0,16.506
1619124540.0,20.209
1619124600.0,19.383
1619124660.0,18.929
1619124720.0,128.001
1619124780.0,58.377
1619124840.0,30.658
1619124900.0,19.386
1619124960.0,17.54
1619125020.0,16.705
1619125080.0,18.659
1619125140.0,16.936
1619125200.0,17.908
1619125260.0,16.464
1619125320.0,16.489
1619125380.0,17.651
1619125440.0,18.329
1619125500.0,17.281
1619125560.0,17.265
1619125620.0,18.271
1619125680.0,13.196
1619125740.0,14.889
1619125800.0,14.586
1619125860.0,12.058
1619125920.0,14.288
1619125980.0,17.585
1619126040.0,16.409
1619126100.0,14.343
1619126160.0,16.843
1619126220.0,14.632
1619126280.0,16.943
1619126340.0,15.574
1619126400.0,14.942
1619126460.0,15.86
1619126520.0,15.221
1619126580.0,15.273
1619126640.0,16.519
1619126700.0,16.489
1619126760.0,17.596
1619126820.0,16.243
1619126880.0,17.785
1619126940.0,16.517
1619127000.0,17.39
1619127060.0,16.086
1619127120.0,16.142
1619127180.0,16.18
1619127240.0,14.661
1619127300.0,15.784
1619127360.0,15.576
1619127420.0,16.216
1619127480.0,17.755
1619127540.0,16.471
1619127600.0,16.853
1619127660.0,15.313
1619127720.0,14.441
1619127780.0,15.665
1619127840.0,15.872
1619127900.0,15.619
1619127960.0,12.908
1619128020.0,12.052
1619128080.0,12.691
1619128140.0,14.584
1619128200.0,14.411
1619128260.0,14.623
1619128320.0,14.629
1619128380.0,16.522
1619128440.0,25.996
1619128500.0,19.457
1619128560.0,16.529
1619128620.0,15.496
1619128680.0,17.732
1619128740.0,13.165
1619128800.0,13.777
1619128860.0,14.192
1619128920.0,15.589
1619128980.0,14.46
1619129040.0,14.199
1619129100.0,15.26
1619129160.0,14.88
1619129220.0,15.35
1619129280.0,14.436
1619129340.0,13.39
1619129400.0,12.699
1619129460.0,14.321
1619129520.0,15.021
1619129580.0,13.077
1619129640.0,12.013
1619129700.0,12.325
1619129760.0,13.214
1619129820.0,14.17
1619129880.0,14.098
1619129940.0,14.12
1619130000.0,15.775
1619130060.0,13.765
1619130120.0,14.237
1619130180.0,13.034
1619130240.0,11.612
1619130300.0,10.694
1619130360.0,13.931
1619130420.0,11.174
1619130480.0,11.429
1619130540.0,12.978
1619130600.0,11.77
1619130660.0,12.377
1619130720.0,11.295
1619130780.0,10.264
1619130840.0,11.785
1619130900.0,10.142
1619130960.0,12.082
1619131020.0,12.743
1619131080.0,13.191
1619131140.0,15.099
1619131200.0,13.882
1619131260.0,12.18
1619131320.0,12.956
1619131380.0,12.338
1619131440.0,13.156
1619131500.0,14.759
1619131560.0,13.897
1619131620.0,12.822
1619131680.0,10.896
1619131740.0,12.38
1619131800.0,13.099
1619131860.0,13.899
1619131920.0,14.013
1619131980.0,14.313
1619132040.0,12.625
1619132100.0,12.653
1619132160.0,14.285
1619132220.0,13.373
1619132280.0,13.447
1619132340.0,15.71
1619132400.0,15.3
1619132460.0,13.49
1619132520.0,13.264
1619132580.0,13.526
1619132640.0,14.648
1619132700.0,12.585
1619132760.0,11.979
1619132820.0,10.519
1619132880.0,12.413
1619132940.0,13.165
1619133000.0,13.144
1619133060.0,12.261
1619133120.0,14.281
1619133180.0,12.813
1619133240.0,12.286
1619133300.0,13.724
1619133360.0,12.172
1619133420.0,11.331
1619133480.0,12.751
1619133540.0,13.703
1619133600.0,13.183
1619133660.0,15.017
1619133720.0,14.297
1619133780.0,12.869
1619133840.0,12.435
1619133900.0,11.351
1619133960.0,12.091
1619134020.0,9.753
1619134080.0,12.736
1619134140.0,12.888
1619134200.0,11.01
1619134260.0,12.107
1619134320.0,11.436
1619134380.0,12.841
1619134440.0,14.087
1619134500.0,12.666
1619134560.0,13.89
1619134620.0,13.608
1619134680.0,12.885
1619134740.0,12.616
1619134800.0,9.85
1619134860.0,13.373
1619134920.0,13.252
1619134980.0,14.368
1619135040.0,15.825
1619135100.0,13.355
1619135160.0,11.626
1619135220.0,11.569
1619135280.0,12.68
1619135340.0,11.619
1619135400.0,10.217
1619135460.0,13.379
1619135520.0,12.96
1619135580.0,13.681
1619135640.0,13.369
1619135700.0,13.198
1619135760.0,12.599
1619135820.0,10.87
1619135880.0,12.492
1619135940.0,13.123
1619136000.0,12.723
1619136060.0,11.653
1619136120.0,14.27
1619136180.0,13.482
1619136240.0,13.864
1619136300.0,12.905
1619136360.0,12.724
1619136420.0,12.414
1619136480.0,13.2
1619136540.0,11.651
1619136600.0,10.786
1619136660.0,12.251
1619136720.0,11.977
1619136780.0,11.982
1619136840.0,13.285
1619136900.0,11.411
1619136960.0,12.81
1619137020.0,12.79
1619137080.0,13.699
1619137140.0,12.866
1619137200.0,12.101
1619137260.0,11.83
1619137320.0,12.196
1619137380.0,13.162
1619137440.0,14.309
1619137500.0,13.261
1619137560.0,13.05
1619137620.0,12.915
1619137680.0,11.73
1619137740.0,11.804
1619137800.0,12.415
1619137860.0,11.461
1619137920.0,11.04
1619137980.0,10.938
1619138040.0,11.832
1619138100.0,11.12
1619138160.0,10.997
1619138220.0,11.388
1619138280.0,11.137
1619138340.0,11.863
1619138400.0,13.202
1619138460.0,15.254
1619138520.0,14.545
1619138580.0,12.645
1619138640.0,12.462
1619138700.0,12.662
1619138760.0,12.175
1619138820.0,11.695
1619138880.0,11.71
1619138940.0,12.969
1619139000.0,13.646
1619139060.0,11.291
1619139120.0,13.166
1619139180.0,11.64
1619139240.0,12.519
1619139300.0,11.632
1619139360.0,11.481
1619139420.0,12.409
1619139480.0,12.734
1619139540.0,13.18
1619139600.0,11.912
1619139660.0,13.128
1619139720.0,11.675
1619139780.0,13.259
1619139840.0,14.89
1619139900.0,13.334
1619139960.0,13.395
1619140020.0,11.879
1619140080.0,10.869
1619140140.0,13.692
1619140200.0,13.36
1619140260.0,12.392
1619140320.0,14.292
1619140380.0,13.765
1619140440.0,10.588
1619140500.0,12.697
1619140560.0,12.447
1619140620.0,13.383
1619140680.0,14.508
1619140740.0,13.509
1619140800.0,13.549
1619140860.0,14.644
1619140920.0,12.316
1619140980.0,12.666
1619141040.0,12.25
1619141100.0,12.487
1619141160.0,13.15
1619141220.0,13.012
1619141280.0,13.439
1619141340.0,10.984
1619141400.0,11.971
1619141460.0,11.942
1619141520.0,13.023
1619141580.0,14.515
1619141640.0,14.706
1619141700.0,14.062
1619141760.0,13.96
1619141820.0,12.4
1619141880.0,12.264
1619141940.0,14.151
1619142000.0,14.355
1619142060.0,12.627
1619142120.0,13.713
1619142180.0,14.886
1619142240.0,15.082
1619142300.0,16.112
1619142360.0,13.709
1619142420.0,13.336
1619142480.0,12.404
1619142540.0,13.398
1619142600.0,14.135
1619142660.0,13.423
1619142720.0,13.714
1619142780.0,13.401
1619142840.0,13.254
1619142900.0,13.88
1619142960.0,15.001
1619143020.0,13.409
1619143080.0,14.703
1619143140.0,14.292
1619143200.0,14.83
1619143260.0,14.279
1619143320.0,15.956
1619143380.0,15.947
1619143440.0,15.142
1619143500.0,14.306
1619143560.0,13.635
1619143620.0,18.114
1619143680.0,16.399
1619143740.0,16.1
1619143800.0,18.367
1619143860.0,18.816
1619143920.0,18.121
1619143980.0,0.0
1619144040.0,14.29
1619144100.0,16.478
1619144160.0,15.523
1619144220.0,20.718
1619144280.0,19.924
1619144340.0,16.452
1619144400.0,17.965
1619144460.0,14.04
1619144520.0,15.59
1619144580.0,8.798
1619144640.0,12.395
1619144700.0,18.42
1619144760.0,15.615
1619144820.0,16.035
1619144880.0,15.604
1619144940.0,6.152
1619145000.0,10.801
1619145060.0,15.219
1619145120.0,-4.355
1619145180.0,8.22
1619145240.0,17.751
1619145300.0,19.205
1619145360.0,23.321
1619145420.0,21.144
1619145480.0,18.79
1619145540.0,16.281
1619145600.0,16.112
1619145660.0,41.747
1619145720.0,19.791
1619145780.0,17.175
1619145840.0,18.464
1619145900.0,-13.046
1619145960.0,6.897
1619146020.0,16.356
1619146080.0,16.293
1619146140.0,17.621
1619146200.0,16.813
1619146260.0,16.155
1619146320.0,14.222
1619146380.0,21.092
1619146440.0,20.083
1619146500.0,17.467
1619146560.0,20.577
1619146620.0,18.951
1619146680.0,18.497
1619146740.0,20.228
1619146800.0,18.101
1619146860.0,23.255
1619146920.0,20.884
1619146980.0,86.575
1619147040.0,45.675
1619147100.0,21.027
1619147160.0,20.421
1619147220.0,13.391
1619147280.0,18.382
1619147340.0,26.697
1619147400.0,23.186
1619147460.0,16.113
1619147520.0,21.262
1619147580.0,22.372
1619147640.0,23.924
1619147700.0,28.235
1619147760.0,18.34
1619147820.0,19.17
1619147880.0,19.384
1619147940.0,24.004
1619148000.0,21.741
1619148060.0,21.486
1619148120.0,21.599
1619148180.0,22.816
1619148240.0,19.535
1619148300.0,23.23
1619148360.0,25.281
1619148420.0,23.962
1619148480.0,22.212
1619148540.0,21.975
1619148600.0,20.456
1619148660.0,22.729
1619148720.0,23.791
1619148780.0,20.922
1619148840.0,23.946
1619148900.0,24.91
1619148960.0,25.14
1619149020.0,18.077
1619149080.0,21.258
1619149140.0,24.429
1619149200.0,113.749
1619149260.0,39.503
1619149320.0,27.885
1619149380.0,24.296
1619149440.0,26.174
1619149500.0,26.565
1619149560.0,26.83
1619149620.0,23.951
1619149680.0,25.94
1619149740.0,31.058
1619149800.0,27.167
1619149860.0,28.574
1619149920.0,24.122
1619149980.0,25.342
1619150040.0,35.097
1619150100.0,27.257
1619150160.0,25.954
1619150220.0,18.551
1619150280.0,21.988
1619150340.0,24.494
1619150400.0,24.35
1619150460.0,27.964
1619150520.0,26.637
1619150580.0,26.229
1619150640.0,22.744
1619150700.0,25.604
1619150760.0,25.611
1619150820.0,28.7
1619150880.0,28.415
1619150940.0,28.438
1619151000.0,27.509
1619151060.0,29.468
1619151120.0,24.31
1619151180.0,41.159
1619151240.0,32.052
1619151300.0,30.138
1619151360.0,24.96
1619151420.0,26.083
1619151480.0,27.866
1619151540.0,27.845
1619151600.0,31.144
1619151660.0,28.254
1619151720.0,39.012
1619151780.0,28.791
1619151840.0,30.396
1619151900.0,29.816
1619151960.0,56.801
1619152020.0,35.192
1619152080.0,26.508
1619152140.0,25.647
1619152200.0,22.161
1619152260.0,24.609
1619152320.0,26.146
1619152380.0,28.069
1619152440.0,24.435
1619152500.0,23.508
1619152560.0,27.194
1619152620.0,30.28
1619152680.0,28.493
1619152740.0,26.449
1619152800.0,27.644
1619152860.0,28.38
1619152920.0,28.85
1619152980.0,25.738
1619153040.0,26.956
1619153100.0,29.253
1619153160.0,26.346
1619153220.0,26.262
1619153280.0,28.622
1619153340.0,29.19
1619153400.0,29.122
1619153460.0,26.431
1619153520.0,26.261
1619153580.0,24.102
1619153640.0,9.273
1619153700.0,22.079
1619153760.0,25.75
1619153820.0,28.255
1619153880.0,28.117
1619153940.0,26.734
1619154000.0,26.755
1619154060.0,-23.68
1619154120.0,19.844
1619154180.0,24.288
1619154240.0,25.948
1619154300.0,27.6
1619154360.0,24.843
1619154420.0,27.088
1619154480.0,26.6
1619154540.0,27.677
1619154600.0,40.03
1619154660.0,29.502
1619154720.0,26.472
1619154780.0,28.466
1619154840.0,26.64
1619154900.0,33.378
1619154960.0,27.936
1619155020.0,26.032
1619155080.0,26.499
1619155140.0,28.718
1619155200.0,26.024
1619155260.0,21.95
1619155320.0,27.349
1619155380.0,27.718
1619155440.0,26.083
1619155500.0,19.605
1619155560.0,25.232
1619155620.0,29.058
1619155680.0,28.066
1619155740.0,23.504
1619155800.0,27.234
1619155860.0,24.754
1619155920.0,25.811
1619155980.0,26.278
1619156040.0,25.373
1619156100.0,25.474
1619156160.0,26.432
1619156220.0,25.352
1619156280.0,24.74
1619156340.0,26.602
1619156400.0,34.4
1619156460.0,31.609
1619156520.0,36.31
1619156580.0,28.224
1619156640.0,25.043
1619156700.0,24.449
1619156760.0,24.084
1619156820.0,23.749
1619156880.0,33.291
1619156940.0,70.04
1619157000.0,41.445
1619157060.0,25.826
1619157120.0,25.968
1619157180.0,25.315
1619157240.0,26.629
1619157300.0,26.996
1619157360.0,28.546
1619157420.0,25.525
1619157480.0,25.45
1619157540.0,19.712
1619157600.0,24.169
1619157660.0,24.576
1619157720.0,30.296
1619157780.0,15.786
1619157840.0,42.913
1619157900.0,30.285
1619157960.0,24.706
1619158020.0,28.696
1619158080.0,25.043
1619158140.0,26.014
1619158200.0,26.192
1619158260.0,26.22
1619158320.0,25.248
1619158380.0,30.043
1619158440.0,22.981
1619158500.0,25.209
1619158560.0,24.852
1619158620.0,26.468
1619158680.0,23.149
1619158740.0,24.799
1619158800.0,25.541
1619158860.0,25.424
1619158920.0,48.744
1619158980.0,28.845
1619159040.0,25.391
1619159100.0,25.913
1619159160.0,22.533
1619159220.0,20.109
1619159280.0,23.536
1619159340.0,25.963
1619159400.0,22.606
1619159460.0,24.75
1619159520.0,24.448
1619159580.0,25.955
1619159640.0,26.039
1619159700.0,25.77
1619159760.0,25.967
1619159820.0,25.494
1619159880.0,26.639
1619159940.0,22.339
1619160000.0,23.131
1619160060.0,29.408
1619160120.0,28.194
1619160180.0,26.013
1619160240.0,28.034
1619160300.0,26.51
1619160360.0,27.676
1619160420.0,24.32
1619160480.0,27.321
1619160540.0,27.371
1619160600.0,18.841
1619160660.0,23.462
1619160720.0,23.088
1619160780.0,25.435
1619160840.0,27.331
1619160900.0,26.197
1619160960.0,25.681
1619161020.0,24.063
1619161080.0,23.574
1619161140.0,20.564
1619161200.0,24.63
1619161260.0,25.869
1619161320.0,27.568
1619161380.0,26.109
1619161440.0,25.652
1619161500.0,26.028
1619161560.0,23.956
1619161620.0,22.888
1619161680.0,29.202
1619161740.0,-3.602
1619161800.0,18.162
1619161860.0,23.242
1619161920.0,24.266
1619161980.0,24.496
1619162040.0,25.043
1619162100.0,26.689
1619162160.0,27.034
1619162220.0,25.934
1619162280.0,23.326
1619162340.0,25.225
1619162400.0,26.989
1619162460.0,23.58
1619162520.0,24.747
1619162580.0,25.193
1619162640.0,25.032
1619162700.0,24.493
1619162760.0,26.706
1619162820.0,27.607
1619162880.0,23.238
1619162940.0,23.866
1619163000.0,26.775
1619163060.0,21.914
1619163120.0,24.805
1619163180.0,27.407
1619163240.0,28.98
1619163300.0,25.855
1619163360.0,27.871
1619163420.0,27.289
1619163480.0,26.359
1619163540.0,30.63
1619163600.0,27.539
1619163660.0,24.95
1619163720.0,15.679
1619163780.0,25.663
1619163840.0,25.064
1619163900.0,25.105
1619163960.0,23.757
1619164020.0,25.206
1619164080.0,23.764
1619164140.0,24.596
1619164200.0,23.97
1619164260.0,27.785
1619164320.0,25.942
1619164380.0,26.367
1619164440.0,26.621
1619164500.0,24.87
1619164560.0,25.698
1619164620.0,23.38
1619164680.0,24.963
1619164740.0,26.115
1619164800.0,24.743
1619164860.0,25.326
1619164920.0,24.417
1619164980.0,27.117
1619165040.0,26.49
1619165100.0,25.002
1619165160.0,24.041
1619165220.0,21.586
1619165280.0,27.402
1619165340.0,24.435
1619165400.0,25.185
1619165460.0,28.578
1619165520.0,28.606
1619165580.0,26.082
1619165640.0,24.685
1619165700.0,25.65
1619165760.0,23.884
1619165820.0,24.792
1619165880.0,24.67
1619165940.0,26.181
1619166000.0,-13.692
1619166060.0,22.167
1619166120.0,26.844
1619166180.0,26.131
1619166240.0,25.332
1619166300.0,24.636
1619166360.0,24.724
1619166420.0,19.235
1619166480.0,22.249
1619166540.0,23.036
1619166600.0,24.205
1619166660.0,26.011
1619166720.0,24.467
1619166780.0,23.86
1619166840.0,26.172
1619166900.0,19.857
1619166960.0,23.712
1619167020.0,27.035
1619167080.0,25.861
1619167140.0,27.904
1619167200.0,29.362
1619167260.0,29.401
1619167320.0,25.286
1619167380.0,26.447
1619167440.0,23.877
1619167500.0,23.161
1619167560.0,24.882
1619167620.0,28.005
1619167680.0,26.418
1619167740.0,25.112
1619167800.0,5.509
1619167860.0,20.71
1619167920.0,23.739
1619167980.0,9.468
1619168040.0,18.426
1619168100.0,19.746
1619168160.0,17.571
1619168220.0,24.778
1619168280.0,23.121
1619168340.0,24.862
1619168400.0,25.725
1619168460.0,22.707
1619168520.0,23.197
1619168580.0,24.44
1619168640.0,28.801
1619168700.0,25.433
1619168760.0,26.241
1619168820.0,23.467
1619168880.0,27.668
1619168940.0,27.686
1619169000.0,25.417
1619169060.0,23.609
1619169120.0,23.914
1619169180.0,26.158
1619169240.0,24.041
1619169300.0,23.493
1619169360.0,25.813
1619169420.0,23.639
1619169480.0,21.7
1619169540.0,23.778
1619169600.0,25.102
1619169660.0,27.75
1619169720.0,25.018
1619169780.0,26.473
1619169840.0,27.008
1619169900.0,26.3
1619169960.0,19.562
1619170020.0,24.618
1619170080.0,21.323
1619170140.0,24.015
1619170200.0,24.963
1619170260.0,25.99
1619170320.0,31.044
1619170380.0,29.065
1619170440.0,27.953
1619170500.0,25.485
1619170560.0,20.808
1619170620.0,24.89
1619170680.0,27.356
1619170740.0,37.339
1619170800.0,23.439
1619170860.0,20.739
1619170920.0,37.816
1619170980.0,31.814
1619171040.0,23.576
1619171100.0,10.35
1619171160.0,24.444
1619171220.0,24.781
1619171280.0,25.515
1619171340.0,24.433
1619171400.0,26.26
1619171460.0,24.808
1619171520.0,26.085
1619171580.0,36.904
1619171640.0,30.494
1619171700.0,26.478
1619171760.0,24.571
1619171820.0,24.749
1619171880.0,24.964
1619171940.0,21.968
1619172000.0,25.553
1619172060.0,25.16
1619172120.0,24.383
1619172180.0,23.161
1619172240.0,24.559
1619172300.0,27.051
1619172360.0,23.985
1619172420.0,22.658
1619172480.0,27.466
1619172540.0,26.678
1619172600.0,20.853
1619172660.0,26.937
1619172720.0,25.018
1619172780.0,25.487
1619172840.0,26.904
1619172900.0,25.388
1619172960.0,24.836
1619173020.0,28.581
1619173080.0,23.896
1619173140.0,23.783
1619173200.0,23.673
1619173260.0,25.288
1619173320.0,23.258
1619173380.0,22.709
1619173440.0,23.411
1619173500.0,23.481
1619173560.0,23.118
1619173620.0,19.088
1619173680.0,18.56
1619173740.0,18.371
1619173800.0,22.912
1619173860.0,25.748
1619173920.0,9.899
1619173980.0,23.522
1619174040.0,27.348
1619174100.0,28.308
1619174160.0,25.91
1619174220.0,25.239
1619174280.0,21.543
1619174340.0,32.238
1619174400.0,26.152
1619174460.0,20.373
1619174520.0,23.333
1619174580.0,22.093
1619174640.0,25.28
1619174700.0,19.695
1619174760.0,22.663
1619174820.0,24.342
1619174880.0,21.163
1619174940.0,42.433
1619175000.0,41.804
1619175060.0,33.762
1619175120.0,29.252
1619175180.0,24.971
1619175240.0,24.467
1619175300.0,25.78
1619175360.0,26.403
1619175420.0,25.917
1619175480.0,24.928
1619175540.0,25.761
1619175600.0,24.078
1619175660.0,21.674
1619175720.0,24.601
1619175780.0,23.127
1619175840.0,23.486
1619175900.0,23.02
1619175960.0,24.052
1619176020.0,25.927
1619176080.0,27.753
1619176140.0,23.711
1619176200.0,32.091
1619176260.0,27.998
1619176320.0,23.856
1619176380.0,24.836
1619176440.0,30.404
1619176500.0,25.558
1619176560.0,21.974
1619176620.0,23.947
1619176680.0,23.75
1619176740.0,26.237
1619176800.0,21.591
1619176860.0,22.446
1619176920.0,22.865
1619176980.0,21.207
1619177040.0,27.945
1619177100.0,23.603
1619177160.0,20.903
1619177220.0,23.979
1619177280.0,25.301
1619177340.0,20.371
1619177400.0,24.594
1619177460.0,22.794
1619177520.0,23.993
1619177580.0,22.498
1619177640.0,22.647
1619177700.0,24.781
1619177760.0,18.927
1619177820.0,24.131
1619177880.0,18.981
1619177940.0,21.949
1619178000.0,24.246
1619178060.0,21.474
1619178120.0,24.125
1619178180.0,29.926
1619178240.0,24.646
1619178300.0,24.331
1619178360.0,25.467
1619178420.0,24.382
1619178480.0,26.48
1619178540.0,25.749
1619178600.0,27.86
1619178660.0,27.405
1619178720.0,26.885
1619178780.0,23.544
1619178840.0,24.789
1619178900.0,27.574
1619178960.0,23.044
1619179020.0,18.134
1619179080.0,24.726
1619179140.0,22.228
1619179200.0,24.93
1619179260.0,23.177
1619179320.0,24.598
1619179380.0,27.898
1619179440.0,20.522
1619179500.0,32.614
1619179560.0,25.815
1619179620.0,29.245
1619179680.0,25.381
1619179740.0,21.835
1619179800.0,24.563
1619179860.0,43.904
1619179920.0,32.664
1619179980.0,26.797
1619180040.0,24.123
1619180100.0,-3.214
1619180160.0,20.223
1619180220.0,25.597
1619180280.0,25.415
1619180340.0,27.402
1619180400.0,30.618
1619180460.0,22.216
1619180520.0,25.728
1619180580.0,23.332
1619180640.0,29.939
1619180700.0,23.089
1619180760.0,25.354
1619180820.0,22.765
1619180880.0,24.371
1619180940.0,26.222
1619181000.0,23.451
1619181060.0,22.495
1619181120.0,22.983
