timestamp,ftr_vector
1639045860.0,81.512
1639045920.0,80.823
1639045980.0,75.713
1639046040.0,85.258
1639046100.0,78.705
1639046160.0,83.956
1639046220.0,85.912
1639046280.0,90.459
1639046340.0,93.732
1639046400.0,83.796
1639046460.0,90.157
1639046520.0,88.876
1639046580.0,79.62
1639046640.0,85.652
1639046700.0,39.709
1639046760.0,79.638
1639046820.0,83.574
1639046880.0,88.427
1639046940.0,90.574
1639047000.0,84.127
1639047060.0,79.077
1639047120.0,82.214
1639047180.0,83.642
1639047240.0,81.517
1639047300.0,88.456
1639047360.0,83.76
1639047420.0,86.447
1639047480.0,85.938
1639047540.0,82.67
1639047600.0,84.107
1639047660.0,81.321
1639047720.0,85.084
1639047780.0,86.561
1639047840.0,91.205
1639047900.0,84.224
1639047960.0,93.962
1639048020.0,88.438
1639048080.0,95.907
1639048140.0,89.894
1639048200.0,81.741
1639048260.0,87.702
1639048320.0,76.553
1639048380.0,84.888
1639048440.0,82.746
1639048500.0,82.574
1639048560.0,79.119
1639048620.0,77.29
1639048680.0,79.085
1639048740.0,80.735
1639048800.0,82.517
1639048860.0,86.108
1639048920.0,83.567
1639048980.0,83.971
1639049040.0,81.36
1639049100.0,79.648
1639049160.0,85.119
1639049220.0,86.536
1639049280.0,86.338
1639049340.0,82.267
1639049400.0,82.258
1639049460.0,77.803
1639049520.0,73.812
1639049580.0,77.374
1639049640.0,74.939
1639049700.0,84.849
1639049760.0,83.791
1639049820.0,84.443
1639049880.0,74.418
1639049940.0,80.025
1639050000.0,77.553
1639050060.0,121.82
1639050120.0,99.03
1639050180.0,86.309
1639050240.0,79.04
1639050300.0,83.243
1639050360.0,80.065
1639050420.0,84.308
1639050480.0,80.739
1639050540.0,79.877
1639050600.0,81.231
1639050660.0,87.225
1639050720.0,82.678
1639050780.0,80.407
1639050840.0,86.2
1639050900.0,80.066
1639050960.0,82.911
1639051020.0,75.721
1639051080.0,77.229
1639051140.0,83.05
1639051200.0,84.947
1639051260.0,84.748
1639051320.0,89.396
1639051380.0,78.982
1639051440.0,84.808
1639051500.0,81.072
1639051560.0,78.509
1639051620.0,82.859
1639051680.0,82.419
1639051740.0,76.238
1639051800.0,86.705
1639051860.0,110.224
1639051920.0,91.212
1639051980.0,76.952
1639052040.0,77.97
1639052100.0,82.627
1639052160.0,77.12
1639052220.0,75.032
1639052280.0,77.843
1639052340.0,81.706
1639052400.0,75.433
1639052460.0,81.226
1639052520.0,83.5
1639052580.0,81.178
1639052640.0,82.469
1639052700.0,83.856
1639052760.0,81.138
1639052820.0,83.428
1639052880.0,80.342
1639052940.0,76.924
1639053000.0,82.155
1639053060.0,74.251
1639053120.0,81.96
1639053180.0,85.912
1639053240.0,82.538
1639053300.0,81.977
1639053360.0,74.674
1639053420.0,77.593
1639053480.0,81.867
1639053540.0,82.912
1639053600.0,77.59
1639053660.0,51.328
1639053720.0,76.502
1639053780.0,78.69
1639053840.0,61.649
1639053900.0,78.794
1639053960.0,78.516
1639054020.0,82.981
1639054080.0,82.255
1639054140.0,82.576
1639054200.0,82.552
1639054260.0,76.283
1639054320.0,74.317
1639054380.0,79.141
1639054440.0,79.562
1639054500.0,80.411
1639054560.0,88.197
1639054620.0,93.417
1639054680.0,88.895
1639054740.0,85.458
1639054800.0,78.889
1639054860.0,77.671
1639054920.0,78.353
1639054980.0,84.498
1639055040.0,84.653
1639055100.0,93.992
1639055160.0,81.885
1639055220.0,86.695
1639055280.0,87.015
1639055340.0,79.55
1639055400.0,81.628
1639055460.0,84.467
1639055520.0,81.279
1639055580.0,71.95
1639055640.0,75.826
1639055700.0,82.695
1639055760.0,80.542
1639055820.0,82.298
1639055880.0,78.801
1639055940.0,86.219
1639056000.0,94.139
1639056060.0,88.169
1639056120.0,81.502
1639056180.0,78.854
1639056240.0,84.423
1639056300.0,83.612
1639056360.0,80.56
1639056420.0,79.494
1639056480.0,80.533
1639056540.0,83.983
1639056600.0,82.901
1639056660.0,83.122
1639056720.0,79.099
1639056780.0,75.884
1639056840.0,84.069
1639056900.0,86.255
1639056960.0,78.901
1639057020.0,78.193
1639057080.0,85.201
1639057140.0,84.064
1639057200.0,83.447
1639057260.0,86.25
1639057320.0,81.573
1639057380.0,85.817
1639057440.0,84.399
1639057500.0,98.141
1639057560.0,84.376
1639057620.0,79.371
1639057680.0,84.857
1639057740.0,85.975
1639057800.0,90.318
1639057860.0,81.576
1639057920.0,81.038
1639057980.0,89.779
1639058040.0,83.327
1639058100.0,83.286
1639058160.0,83.121
1639058220.0,88.195
1639058280.0,80.767
1639058340.0,80.198
1639058400.0,84.07
1639058460.0,79.161
1639058520.0,83.659
1639058580.0,76.634
1639058640.0,80.963
1639058700.0,83.783
1639058760.0,81.262
1639058820.0,83.21
1639058880.0,84.672
1639058940.0,81.695
1639059000.0,87.62
1639059060.0,88.785
1639059120.0,86.786
1639059180.0,82.968
1639059240.0,87.447
1639059300.0,83.375
1639059360.0,82.149
1639059420.0,84.752
1639059480.0,80.44
1639059540.0,81.888
1639059600.0,82.521
1639059660.0,86.197
1639059720.0,88.298
1639059780.0,89.456
1639059840.0,86.643
1639059900.0,81.897
1639059960.0,88.751
1639060020.0,83.524
1639060080.0,85.324
1639060140.0,86.413
1639060200.0,80.938
1639060260.0,83.058
1639060320.0,88.216
1639060380.0,87.505
1639060440.0,90.378
1639060500.0,83.361
1639060560.0,82.539
1639060620.0,91.739
1639060680.0,91.151
1639060740.0,94.86
1639060800.0,96.07
1639060860.0,90.637
1639060920.0,83.148
1639060980.0,90.102
1639061040.0,83.217
1639061100.0,87.956
1639061160.0,82.807
1639061220.0,89.372
1639061280.0,83.748
1639061340.0,88.536
1639061400.0,88.142
1639061460.0,95.941
1639061520.0,93.999
1639061580.0,96.253
1639061640.0,92.68
1639061700.0,89.886
1639061760.0,84.668
1639061820.0,89.188
1639061880.0,93.086
1639061940.0,86.488
1639062000.0,90.33
1639062060.0,88.803
1639062120.0,91.289
1639062180.0,87.291
1639062240.0,91.866
1639062300.0,91.277
1639062360.0,98.631
1639062420.0,91.912
1639062480.0,87.013
1639062540.0,85.707
1639062600.0,88.552
1639062660.0,90.53
1639062720.0,89.001
1639062780.0,92.287
1639062840.0,94.469
1639062900.0,99.532
1639062960.0,93.148
1639063020.0,86.479
1639063080.0,88.504
1639063140.0,88.653
1639063200.0,90.236
1639063260.0,93.653
1639063320.0,96.69
1639063380.0,98.31
1639063440.0,97.811
1639063500.0,99.42
1639063560.0,96.275
1639063620.0,104.968
1639063680.0,98.633
1639063740.0,100.34
1639063800.0,96.636
1639063860.0,88.082
1639063920.0,93.797
1639063980.0,98.008
1639064040.0,100.458
1639064100.0,97.617
1639064160.0,95.394
1639064220.0,95.666
1639064280.0,94.513
1639064340.0,89.387
1639064400.0,90.416
1639064460.0,97.398
1639064520.0,90.991
1639064580.0,93.084
1639064640.0,93.42
1639064700.0,90.383
1639064760.0,91.176
1639064820.0,90.965
1639064880.0,94.596
1639064940.0,91.854
1639065000.0,94.525
1639065060.0,92.576
1639065120.0,101.497
1639065180.0,95.278
1639065240.0,97.027
1639065300.0,100.585
1639065360.0,94.699
1639065420.0,92.251
1639065480.0,89.128
1639065540.0,91.132
1639065600.0,102.174
1639065660.0,101.391
1639065720.0,96.577
1639065780.0,101.941
1639065840.0,99.798
1639065900.0,97.827
1639065960.0,83.652
1639066020.0,88.467
1639066080.0,94.434
1639066140.0,107.947
1639066200.0,98.826
1639066260.0,95.272
1639066320.0,100.145
1639066380.0,93.761
1639066440.0,94.978
1639066500.0,96.556
1639066560.0,91.925
1639066620.0,97.359
1639066680.0,96.56
1639066740.0,100.936
1639066800.0,97.226
1639066860.0,90.57
1639066920.0,99.606
1639066980.0,107.676
1639067040.0,108.985
1639067100.0,103.02
1639067160.0,103.489
1639067220.0,106.412
1639067280.0,113.183
1639067340.0,115.041
1639067400.0,109.336
1639067460.0,112.656
1639067520.0,111.73
1639067580.0,114.631
1639067640.0,114.51
1639067700.0,118.718
1639067760.0,111.861
1639067820.0,113.739
1639067880.0,112.602
1639067940.0,113.703
1639068000.0,119.797
1639068060.0,117.196
1639068120.0,112.491
1639068180.0,113.222
1639068240.0,116.859
1639068300.0,112.751
1639068360.0,111.482
1639068420.0,115.242
1639068480.0,115.151
1639068540.0,112.495
1639068600.0,114.593
1639068660.0,117.492
1639068720.0,118.553
1639068780.0,118.188
1639068840.0,113.798
1639068900.0,112.647
1639068960.0,122.023
1639069020.0,116.272
1639069080.0,118.169
1639069140.0,116.23
1639069200.0,110.043
1639069260.0,111.365
1639069320.0,117.709
1639069380.0,110.056
1639069440.0,107.4
1639069500.0,97.257
1639069560.0,104.433
1639069620.0,115.907
1639069680.0,115.944
1639069740.0,114.831
1639069800.0,114.517
1639069860.0,119.135
1639069920.0,117.663
1639069980.0,111.751
1639070040.0,110.305
1639070100.0,112.606
1639070160.0,119.468
1639070220.0,115.343
1639070280.0,117.804
1639070340.0,117.752
1639070400.0,118.078
1639070460.0,114.154
1639070520.0,116.015
1639070580.0,120.93
1639070640.0,119.409
1639070700.0,123.4
1639070760.0,124.268
1639070820.0,119.214
1639070880.0,119.577
1639070940.0,121.383
1639071000.0,119.427
1639071060.0,114.312
1639071120.0,111.997
1639071180.0,123.954
1639071240.0,119.094
1639071300.0,120.117
1639071360.0,122.712
1639071420.0,115.319
1639071480.0,123.617
1639071540.0,128.592
1639071600.0,119.339
1639071660.0,112.316
1639071720.0,144.179
1639071780.0,114.467
1639071840.0,118.609
1639071900.0,121.182
1639071960.0,118.754
1639072020.0,117.104
1639072080.0,118.833
1639072140.0,119.786
1639072200.0,121.788
1639072260.0,124.388
1639072320.0,122.515
1639072380.0,105.135
1639072440.0,115.612
1639072500.0,118.995
1639072560.0,123.971
1639072620.0,116.748
1639072680.0,115.193
1639072740.0,109.62
1639072800.0,118.951
1639072860.0,114.439
1639072920.0,115.898
1639072980.0,133.601
1639073040.0,117.046
1639073100.0,108.262
1639073160.0,120.139
1639073220.0,112.015
1639073280.0,114.654
1639073340.0,117.747
1639073400.0,112.356
1639073460.0,106.791
1639073520.0,141.095
1639073580.0,116.846
1639073640.0,112.603
1639073700.0,117.625
1639073760.0,119.174
1639073820.0,119.697
1639073880.0,120.084
1639073940.0,116.826
1639074000.0,120.348
1639074060.0,119.487
1639074120.0,122.274
1639074180.0,118.638
1639074240.0,121.077
1639074300.0,122.228
1639074360.0,125.644
1639074420.0,118.778
1639074480.0,116.822
1639074540.0,122.172
1639074600.0,127.651
1639074660.0,126.22
1639074720.0,121.466
1639074780.0,122.476
1639074840.0,125.067
1639074900.0,127.27
1639074960.0,122.441
1639075020.0,117.082
1639075080.0,114.427
1639075140.0,114.58
1639075200.0,109.137
1639075260.0,115.806
1639075320.0,115.77
1639075380.0,116.721
1639075440.0,116.543
1639075500.0,111.346
1639075560.0,106.378
1639075620.0,104.009
1639075680.0,100.687
1639075740.0,105.233
1639075800.0,111.972
1639075860.0,111.253
1639075920.0,113.326
1639075980.0,118.103
1639076040.0,119.725
1639076100.0,121.399
1639076160.0,116.95
1639076220.0,109.162
1639076280.0,117.863
1639076340.0,116.24
1639076400.0,103.992
1639076460.0,108.306
1639076520.0,110.496
1639076580.0,115.159
1639076640.0,116.906
1639076700.0,110.043
1639076760.0,105.376
1639076820.0,107.973
1639076880.0,106.881
1639076940.0,105.062
1639077000.0,106.817
1639077060.0,134.967
1639077120.0,107.199
1639077180.0,109.961
1639077240.0,108.635
1639077300.0,98.622
1639077360.0,107.638
1639077420.0,114.326
1639077480.0,112.356
1639077540.0,114.611
1639077600.0,116.644
1639077660.0,116.863
1639077720.0,114.58
1639077780.0,113.482
1639077840.0,107.62
1639077900.0,114.427
1639077960.0,107.041
1639078020.0,105.895
1639078080.0,106.166
1639078140.0,106.319
1639078200.0,97.413
1639078260.0,99.658
1639078320.0,106.061
1639078380.0,106.146
1639078440.0,104.293
1639078500.0,103.095
1639078560.0,102.374
1639078620.0,103.559
1639078680.0,102.792
1639078740.0,104.251
1639078800.0,104.781
1639078860.0,96.484
1639078920.0,98.75
1639078980.0,98.775
1639079040.0,98.431
1639079100.0,98.204
1639079160.0,100.241
1639079220.0,97.515
1639079280.0,97.702
1639079340.0,91.853
1639079400.0,98.843
1639079460.0,94.739
1639079520.0,69.51
1639079580.0,94.229
1639079640.0,100.539
1639079700.0,102.282
1639079760.0,100.676
1639079820.0,98.262
1639079880.0,96.693
1639079940.0,92.78
1639080000.0,92.43
1639080060.0,97.011
1639080120.0,100.763
1639080180.0,100.08
1639080240.0,93.492
1639080300.0,96.338
1639080360.0,97.318
1639080420.0,99.133
1639080480.0,98.549
1639080540.0,97.682
1639080600.0,93.109
1639080660.0,102.75
1639080720.0,101.535
1639080780.0,104.156
1639080840.0,101.446
1639080900.0,95.83
1639080960.0,106.183
1639081020.0,101.966
1639081080.0,102.558
1639081140.0,95.897
1639081200.0,102.438
1639081260.0,105.538
1639081320.0,103.012
1639081380.0,101.108
1639081440.0,88.421
1639081500.0,98.484
1639081560.0,98.326
1639081620.0,96.501
1639081680.0,94.585
1639081740.0,91.194
1639081800.0,90.653
1639081860.0,87.083
1639081920.0,88.171
1639081980.0,83.939
1639082040.0,83.182
1639082100.0,79.009
1639082160.0,87.707
1639082220.0,86.836
1639082280.0,89.001
1639082340.0,87.578
1639082400.0,87.415
1639082460.0,82.671
1639082520.0,87.85
1639082580.0,90.079
1639082640.0,88.601
1639082700.0,86.379
1639082760.0,89.357
1639082820.0,90.785
1639082880.0,83.95
1639082940.0,85.794
1639083000.0,88.793
1639083060.0,86.829
1639083120.0,86.419
1639083180.0,83.11
1639083240.0,85.391
1639083300.0,87.256
1639083360.0,85.825
1639083420.0,87.215
1639083480.0,85.542
1639083540.0,82.349
1639083600.0,83.997
1639083660.0,84.403
1639083720.0,86.978
1639083780.0,90.455
1639083840.0,82.571
1639083900.0,80.666
1639083960.0,81.521
1639084020.0,87.553
1639084080.0,89.815
1639084140.0,86.539
1639084200.0,86.616
1639084260.0,87.528
1639084320.0,82.899
1639084380.0,81.34
1639084440.0,86.149
1639084500.0,86.748
1639084560.0,80.495
1639084620.0,78.416
1639084680.0,80.233
1639084740.0,85.151
1639084800.0,82.186
1639084860.0,86.924
1639084920.0,85.033
1639084980.0,85.134
1639085040.0,82.298
1639085100.0,83.289
1639085160.0,80.305
1639085220.0,80.78
1639085280.0,80.909
1639085340.0,80.482
1639085400.0,79.142
1639085460.0,76.903
1639085520.0,77.432
1639085580.0,78.182
1639085640.0,71.564
1639085700.0,73.667
1639085760.0,74.826
1639085820.0,71.999
1639085880.0,71.371
1639085940.0,76.95
1639086000.0,74.091
1639086060.0,73.044
1639086120.0,70.722
1639086180.0,72.275
1639086240.0,73.011
1639086300.0,77.52
1639086360.0,75.645
1639086420.0,70.199
1639086480.0,78.14
1639086540.0,72.05
1639086600.0,74.618
1639086660.0,76.719
1639086720.0,76.902
1639086780.0,75.645
1639086840.0,77.141
1639086900.0,77.201
1639086960.0,75.747
1639087020.0,71.992
1639087080.0,65.63
1639087140.0,63.74
1639087200.0,65.776
1639087260.0,66.927
1639087320.0,69.247
1639087380.0,74.447
1639087440.0,67.712
1639087500.0,66.98
1639087560.0,64.135
1639087620.0,70.297
1639087680.0,65.99
1639087740.0,66.839
1639087800.0,64.303
1639087860.0,66.158
1639087920.0,64.893
1639087980.0,65.545
1639088040.0,64.277
1639088100.0,67.411
1639088160.0,66.083
1639088220.0,61.843
1639088280.0,65.232
1639088340.0,64.727
1639088400.0,66.449
1639088460.0,60.847
1639088520.0,65.347
1639088580.0,62.944
1639088640.0,59.741
1639088700.0,65.803
1639088760.0,61.985
1639088820.0,62.97
1639088880.0,57.803
1639088940.0,63.023
1639089000.0,64.034
1639089060.0,63.35
1639089120.0,60.426
1639089180.0,60.889
1639089240.0,59.173
1639089300.0,64.743
1639089360.0,67.716
1639089420.0,58.741
1639089480.0,56.467
1639089540.0,59.963
1639089600.0,59.131
1639089660.0,64.578
1639089720.0,57.362
1639089780.0,54.505
1639089840.0,60.816
1639089900.0,61.723
1639089960.0,56.403
1639090020.0,62.203
1639090080.0,59.709
1639090140.0,59.588
1639090200.0,55.638
1639090260.0,65.642
1639090320.0,57.253
1639090380.0,59.469
1639090440.0,69.68
1639090500.0,68.11
1639090560.0,64.842
1639090620.0,60.777
1639090680.0,61.25
1639090740.0,59.262
1639090800.0,60.0
1639090860.0,60.844
1639090920.0,62.454
1639090980.0,61.58
1639091040.0,60.976
1639091100.0,64.023
1639091160.0,61.426
1639091220.0,65.148
1639091280.0,61.853
1639091340.0,58.065
1639091400.0,54.131
1639091460.0,59.787
1639091520.0,59.051
1639091580.0,64.84
1639091640.0,67.169
1639091700.0,57.424
1639091760.0,64.025
1639091820.0,69.852
1639091880.0,59.089
1639091940.0,59.613
1639092000.0,60.66
1639092060.0,54.592
1639092120.0,52.14
1639092180.0,50.025
1639092240.0,57.748
1639092300.0,54.466
1639092360.0,59.254
1639092420.0,60.16
1639092480.0,57.449
1639092540.0,60.392
1639092600.0,54.24
1639092660.0,57.904
1639092720.0,58.051
1639092780.0,56.736
1639092840.0,59.922
1639092900.0,59.898
1639092960.0,56.503
1639093020.0,53.591
1639093080.0,61.31
1639093140.0,56.31
1639093200.0,60.35
1639093260.0,56.16
1639093320.0,57.065
1639093380.0,58.094
1639093440.0,53.948
1639093500.0,54.087
1639093560.0,50.989
1639093620.0,50.018
1639093680.0,53.89
1639093740.0,60.547
1639093800.0,62.02
1639093860.0,61.213
1639093920.0,59.089
1639093980.0,54.551
1639094040.0,55.345
1639094100.0,54.444
1639094160.0,57.418
1639094220.0,57.205
1639094280.0,61.75
1639094340.0,60.016
1639094400.0,54.141
1639094460.0,54.774
1639094520.0,56.687
1639094580.0,58.867
1639094640.0,58.099
1639094700.0,58.845
1639094760.0,54.886
1639094820.0,58.868
1639094880.0,53.769
1639094940.0,59.769
1639095000.0,61.331
1639095060.0,56.908
1639095120.0,53.064
1639095180.0,58.165
1639095240.0,49.489
1639095300.0,58.287
1639095360.0,55.075
1639095420.0,54.207
1639095480.0,52.458
1639095540.0,53.613
1639095600.0,52.892
1639095660.0,53.878
1639095720.0,47.077
1639095780.0,47.848
1639095840.0,50.122
1639095900.0,56.629
1639095960.0,55.686
1639096020.0,59.59
1639096080.0,59.168
1639096140.0,61.037
1639096200.0,56.978
1639096260.0,60.092
1639096320.0,55.585
1639096380.0,54.366
1639096440.0,51.539
1639096500.0,51.673
1639096560.0,56.416
1639096620.0,58.221
1639096680.0,56.02
1639096740.0,53.727
1639096800.0,59.861
1639096860.0,61.881
1639096920.0,59.245
1639096980.0,58.164
1639097040.0,54.59
1639097100.0,52.554
1639097160.0,58.862
1639097220.0,54.866
1639097280.0,54.525
1639097340.0,51.259
1639097400.0,49.647
1639097460.0,51.064
1639097520.0,50.49
1639097580.0,54.959
1639097640.0,56.706
1639097700.0,52.956
1639097760.0,51.398
1639097820.0,52.097
1639097880.0,50.504
1639097940.0,56.389
1639098000.0,55.455
1639098060.0,53.715
1639098120.0,54.038
1639098180.0,55.997
1639098240.0,54.523
1639098300.0,56.482
1639098360.0,54.177
1639098420.0,58.33
1639098480.0,55.634
1639098540.0,50.943
1639098600.0,52.204
1639098660.0,54.714
1639098720.0,56.045
1639098780.0,56.658
1639098840.0,52.564
1639098900.0,51.888
1639098960.0,54.13
1639099020.0,57.896
1639099080.0,52.996
1639099140.0,53.264
1639099200.0,54.188
1639099260.0,53.248
1639099320.0,48.642
1639099380.0,51.764
1639099440.0,56.087
1639099500.0,52.805
1639099560.0,54.491
1639099620.0,55.345
1639099680.0,52.171
1639099740.0,59.552
1639099800.0,54.875
1639099860.0,55.846
1639099920.0,52.922
1639099980.0,51.966
1639100040.0,50.918
1639100100.0,46.621
1639100160.0,54.407
1639100220.0,56.472
1639100280.0,50.668
1639100340.0,55.465
1639100400.0,52.916
1639100460.0,53.862
1639100520.0,52.738
1639100580.0,57.904
1639100640.0,51.83
1639100700.0,55.79
1639100760.0,54.713
1639100820.0,52.929
1639100880.0,47.556
1639100940.0,56.042
1639101000.0,51.529
1639101060.0,57.197
1639101120.0,55.252
1639101180.0,57.381
1639101240.0,56.441
1639101300.0,55.395
1639101360.0,53.418
1639101420.0,57.425
1639101480.0,60.697
1639101540.0,51.195
1639101600.0,55.403
1639101660.0,56.505
1639101720.0,51.995
1639101780.0,48.325
1639101840.0,53.271
1639101900.0,51.019
1639101960.0,49.606
1639102020.0,48.387
1639102080.0,56.199
1639102140.0,54.611
1639102200.0,55.149
1639102260.0,57.707
1639102320.0,57.255
1639102380.0,50.185
1639102440.0,51.018
1639102500.0,57.042
1639102560.0,51.998
1639102620.0,51.694
1639102680.0,51.541
1639102740.0,51.505
1639102800.0,52.867
1639102860.0,54.814
1639102920.0,59.954
1639102980.0,60.316
1639103040.0,57.284
1639103100.0,52.423
1639103160.0,56.584
1639103220.0,55.725
1639103280.0,59.794
1639103340.0,55.578
1639103400.0,54.107
1639103460.0,54.817
1639103520.0,54.563
1639103580.0,54.1
1639103640.0,51.395
1639103700.0,62.857
1639103760.0,63.253
1639103820.0,63.52
1639103880.0,63.347
1639103940.0,55.574
1639104000.0,53.271
1639104060.0,53.742
1639104120.0,47.456
1639104180.0,49.554
1639104240.0,50.861
1639104300.0,56.488
1639104360.0,52.655
1639104420.0,57.802
