timestamp,ftr_vector
1629801900.0,27.995
1629801960.0,26.413
1629802020.0,27.401
1629802080.0,24.415
1629802140.0,26.238
1629802200.0,26.388
1629802260.0,25.518
1629802320.0,26.195
1629802380.0,26.948
1629802440.0,26.297
1629802500.0,25.142
1629802560.0,26.742
1629802620.0,23.407
1629802680.0,28.325
1629802740.0,25.454
1629802800.0,24.484
1629802860.0,23.073
1629802920.0,22.591
1629802980.0,23.615
1629803040.0,23.026
1629803100.0,25.523
1629803160.0,25.15
1629803220.0,27.097
1629803280.0,25.296
1629803340.0,25.441
1629803400.0,24.797
1629803460.0,24.324
1629803520.0,24.616
1629803580.0,22.728
1629803640.0,24.577
1629803700.0,25.401
1629803760.0,23.649
1629803820.0,24.882
1629803880.0,25.303
1629803940.0,27.681
1629804000.0,27.543
1629804060.0,26.263
1629804120.0,26.485
1629804180.0,26.238
1629804240.0,25.254
1629804300.0,27.219
1629804360.0,25.749
1629804420.0,24.138
1629804480.0,25.083
1629804540.0,26.095
1629804600.0,28.5
1629804660.0,28.843
1629804720.0,25.222
1629804780.0,25.94
1629804840.0,26.524
1629804900.0,31.162
1629804960.0,30.697
1629805020.0,27.665
1629805080.0,25.529
1629805140.0,26.374
1629805200.0,30.302
1629805260.0,26.08
1629805320.0,24.459
1629805380.0,25.149
1629805440.0,24.459
1629805500.0,25.198
1629805560.0,25.701
1629805620.0,23.848
1629805680.0,25.98
1629805740.0,24.492
1629805800.0,26.204
1629805860.0,27.148
1629805920.0,26.45
1629805980.0,28.312
1629806040.0,24.813
1629806100.0,25.206
1629806160.0,23.681
1629806220.0,27.377
1629806280.0,26.039
1629806340.0,26.455
1629806400.0,25.898
1629806460.0,24.638
1629806520.0,24.822
1629806580.0,26.87
1629806640.0,25.466
1629806700.0,25.087
1629806760.0,24.269
1629806820.0,24.374
1629806880.0,24.078
1629806940.0,24.907
1629807000.0,25.014
1629807060.0,26.458
1629807120.0,24.595
1629807180.0,24.562
1629807240.0,24.561
1629807300.0,25.421
1629807360.0,27.413
1629807420.0,28.912
1629807480.0,24.957
1629807540.0,26.369
1629807600.0,25.114
1629807660.0,25.915
1629807720.0,25.505
1629807780.0,26.307
1629807840.0,26.098
1629807900.0,28.179
1629807960.0,26.719
1629808020.0,25.409
1629808080.0,27.824
1629808140.0,25.489
1629808200.0,22.603
1629808260.0,24.977
1629808320.0,25.737
1629808380.0,26.162
1629808440.0,23.622
1629808500.0,22.158
1629808560.0,20.871
1629808620.0,24.173
1629808680.0,24.817
1629808740.0,25.316
1629808800.0,26.452
1629808860.0,26.302
1629808920.0,23.767
1629808980.0,24.869
1629809040.0,25.39
1629809100.0,27.208
1629809160.0,27.62
1629809220.0,25.442
1629809280.0,28.542
1629809340.0,28.611
1629809400.0,25.438
1629809460.0,24.623
1629809520.0,25.967
1629809580.0,28.177
1629809640.0,29.79
1629809700.0,29.914
1629809760.0,25.921
1629809820.0,26.87
1629809880.0,26.138
1629809940.0,27.136
1629810000.0,26.412
1629810060.0,25.805
1629810120.0,26.507
1629810180.0,25.991
1629810240.0,22.86
1629810300.0,26.107
1629810360.0,28.192
1629810420.0,29.477
1629810480.0,26.917
1629810540.0,27.822
1629810600.0,30.112
1629810660.0,27.907
1629810720.0,25.122
1629810780.0,25.769
1629810840.0,24.659
1629810900.0,23.024
1629810960.0,26.474
1629811020.0,28.634
1629811080.0,26.713
1629811140.0,27.67
1629811200.0,28.192
1629811260.0,26.945
1629811320.0,25.364
1629811380.0,25.298
1629811440.0,27.883
1629811500.0,28.997
1629811560.0,28.815
1629811620.0,30.819
1629811680.0,31.345
1629811740.0,27.247
1629811800.0,28.207
1629811860.0,28.198
1629811920.0,26.716
1629811980.0,27.532
1629812040.0,27.985
1629812100.0,28.088
1629812160.0,27.067
1629812220.0,28.623
1629812280.0,28.818
1629812340.0,26.01
1629812400.0,25.606
1629812460.0,26.527
1629812520.0,28.712
1629812580.0,28.907
1629812640.0,29.487
1629812700.0,29.627
1629812760.0,29.817
1629812820.0,29.619
1629812880.0,28.673
1629812940.0,30.017
1629813000.0,29.337
1629813060.0,22.608
1629813120.0,27.015
1629813180.0,26.44
1629813240.0,25.466
1629813300.0,27.065
1629813360.0,25.593
1629813420.0,24.415
1629813480.0,27.061
1629813540.0,26.398
1629813600.0,25.143
1629813660.0,26.876
1629813720.0,26.957
1629813780.0,29.864
1629813840.0,27.478
1629813900.0,27.986
1629813960.0,29.204
1629814020.0,30.549
1629814080.0,28.189
1629814140.0,28.263
1629814200.0,28.478
1629814260.0,31.599
1629814320.0,29.201
1629814380.0,30.929
1629814440.0,30.336
1629814500.0,29.629
1629814560.0,28.671
1629814620.0,27.493
1629814680.0,30.789
1629814740.0,29.414
1629814800.0,31.676
1629814860.0,30.963
1629814920.0,31.094
1629814980.0,30.147
1629815040.0,28.274
1629815100.0,29.436
1629815160.0,29.681
1629815220.0,31.155
1629815280.0,30.605
1629815340.0,29.6
1629815400.0,25.882
1629815460.0,28.313
1629815520.0,26.682
1629815580.0,25.71
1629815640.0,25.884
1629815700.0,26.02
1629815760.0,27.538
1629815820.0,28.639
1629815880.0,29.735
1629815940.0,28.735
1629816000.0,29.787
1629816060.0,28.601
1629816120.0,28.038
1629816180.0,29.52
1629816240.0,27.075
1629816300.0,24.833
1629816360.0,26.77
1629816420.0,29.66
1629816480.0,30.274
1629816540.0,29.027
1629816600.0,29.149
1629816660.0,29.469
1629816720.0,29.806
1629816780.0,29.926
1629816840.0,29.179
1629816900.0,30.379
1629816960.0,30.045
1629817020.0,31.794
1629817080.0,29.384
1629817140.0,28.082
1629817200.0,28.065
1629817260.0,30.989
1629817320.0,29.714
1629817380.0,29.653
1629817440.0,28.566
1629817500.0,30.02
1629817560.0,28.849
1629817620.0,31.098
1629817680.0,31.192
1629817740.0,30.168
1629817800.0,29.922
1629817860.0,28.955
1629817920.0,28.471
1629817980.0,30.908
1629818040.0,28.806
1629818100.0,29.154
1629818160.0,31.447
1629818220.0,32.167
1629818280.0,32.185
1629818340.0,28.201
1629818400.0,29.273
1629818460.0,30.468
1629818520.0,30.959
1629818580.0,30.934
1629818640.0,30.725
1629818700.0,30.848
1629818760.0,35.379
1629818820.0,34.81
1629818880.0,34.024
1629818940.0,30.423
1629819000.0,31.177
1629819060.0,30.813
1629819120.0,29.724
1629819180.0,27.989
1629819240.0,31.23
1629819300.0,30.302
1629819360.0,29.779
1629819420.0,29.74
1629819480.0,29.399
1629819540.0,27.275
1629819600.0,29.397
1629819660.0,28.365
1629819720.0,30.967
1629819780.0,30.448
1629819840.0,32.759
1629819900.0,30.506
1629819960.0,30.862
1629820020.0,33.117
1629820080.0,29.9
1629820140.0,31.862
1629820200.0,31.545
1629820260.0,30.356
1629820320.0,32.019
1629820380.0,33.979
1629820440.0,32.755
1629820500.0,31.716
1629820560.0,31.289
1629820620.0,30.555
1629820680.0,27.603
1629820740.0,32.543
1629820800.0,32.036
1629820860.0,30.731
1629820920.0,32.206
1629820980.0,30.522
1629821040.0,27.474
1629821100.0,30.134
1629821160.0,33.123
1629821220.0,33.061
1629821280.0,31.438
1629821340.0,30.241
1629821400.0,30.136
1629821460.0,29.655
1629821520.0,28.974
1629821580.0,32.76
1629821640.0,31.373
1629821700.0,30.553
1629821760.0,32.332
1629821820.0,33.692
1629821880.0,31.937
1629821940.0,30.965
1629822000.0,30.884
1629822060.0,31.368
1629822120.0,33.235
1629822180.0,32.259
1629822240.0,33.338
1629822300.0,33.797
1629822360.0,30.496
1629822420.0,32.891
1629822480.0,31.415
1629822540.0,32.211
1629822600.0,33.303
1629822660.0,31.789
1629822720.0,31.478
1629822780.0,31.514
1629822840.0,30.399
1629822900.0,30.782
1629822960.0,30.129
1629823020.0,32.347
1629823080.0,32.305
1629823140.0,33.957
1629823200.0,31.916
1629823260.0,31.721
1629823320.0,31.682
1629823380.0,30.306
1629823440.0,31.746
1629823500.0,32.542
1629823560.0,33.883
1629823620.0,33.645
1629823680.0,32.785
1629823740.0,32.933
1629823800.0,33.007
1629823860.0,34.85
1629823920.0,32.288
1629823980.0,30.656
1629824040.0,29.952
1629824100.0,30.66
1629824160.0,27.247
1629824220.0,29.244
1629824280.0,29.238
1629824340.0,28.969
1629824400.0,27.456
1629824460.0,28.387
1629824520.0,31.849
1629824580.0,31.11
1629824640.0,30.629
1629824700.0,31.137
1629824760.0,30.839
1629824820.0,29.383
1629824880.0,31.169
1629824940.0,30.703
1629825000.0,30.918
1629825060.0,29.758
1629825120.0,29.931
1629825180.0,29.785
1629825240.0,32.054
1629825300.0,31.036
1629825360.0,32.147
1629825420.0,28.429
1629825480.0,32.099
1629825540.0,31.746
1629825600.0,31.266
1629825660.0,32.786
1629825720.0,31.75
1629825780.0,28.514
1629825840.0,28.51
1629825900.0,30.114
1629825960.0,30.535
1629826020.0,27.66
1629826080.0,28.459
1629826140.0,30.234
1629826200.0,32.019
1629826260.0,30.97
1629826320.0,29.15
1629826380.0,30.211
1629826440.0,30.19
1629826500.0,31.033
1629826560.0,30.629
1629826620.0,28.608
1629826680.0,30.481
1629826740.0,30.485
1629826800.0,28.774
1629826860.0,30.034
1629826920.0,30.794
1629826980.0,26.67
1629827040.0,27.585
1629827100.0,28.982
1629827160.0,30.057
1629827220.0,30.132
1629827280.0,27.838
1629827340.0,27.462
1629827400.0,27.59
1629827460.0,30.136
1629827520.0,28.817
1629827580.0,30.911
1629827640.0,29.182
1629827700.0,31.542
1629827760.0,30.733
1629827820.0,30.931
1629827880.0,30.065
1629827940.0,29.74
1629828000.0,30.045
1629828060.0,30.028
1629828120.0,26.214
1629828180.0,27.024
1629828240.0,25.068
1629828300.0,24.446
1629828360.0,24.527
1629828420.0,27.561
1629828480.0,27.698
1629828540.0,25.039
1629828600.0,26.712
1629828660.0,24.264
1629828720.0,23.982
1629828780.0,24.113
1629828840.0,25.196
1629828900.0,25.112
1629828960.0,26.085
1629829020.0,26.189
1629829080.0,25.923
1629829140.0,24.864
1629829200.0,25.309
1629829260.0,26.84
1629829320.0,28.528
1629829380.0,29.864
1629829440.0,27.723
1629829500.0,28.39
1629829560.0,28.84
1629829620.0,26.041
1629829680.0,25.475
1629829740.0,26.85
1629829800.0,26.522
1629829860.0,26.704
1629829920.0,26.639
1629829980.0,28.645
1629830040.0,29.619
1629830100.0,30.287
1629830160.0,27.152
1629830220.0,27.068
1629830280.0,25.819
1629830340.0,26.095
1629830400.0,28.226
1629830460.0,24.359
1629830520.0,24.513
1629830580.0,25.253
1629830640.0,24.255
1629830700.0,24.848
1629830760.0,25.614
1629830820.0,22.165
1629830880.0,25.47
1629830940.0,23.886
1629831000.0,24.18
1629831060.0,23.807
1629831120.0,23.229
1629831180.0,23.952
1629831240.0,24.024
1629831300.0,24.555
1629831360.0,24.494
1629831420.0,24.427
1629831480.0,24.806
1629831540.0,24.837
1629831600.0,24.455
1629831660.0,25.858
1629831720.0,23.818
1629831780.0,26.325
1629831840.0,25.683
1629831900.0,26.779
1629831960.0,25.835
1629832020.0,25.746
1629832080.0,26.421
1629832140.0,26.521
1629832200.0,27.752
1629832260.0,26.333
1629832320.0,25.491
1629832380.0,23.296
1629832440.0,23.669
1629832500.0,24.375
1629832560.0,25.651
1629832620.0,26.638
1629832680.0,23.965
1629832740.0,23.759
1629832800.0,25.096
1629832860.0,22.663
1629832920.0,23.486
1629832980.0,25.214
1629833040.0,25.029
1629833100.0,26.707
1629833160.0,25.052
1629833220.0,23.544
1629833280.0,25.984
1629833340.0,27.373
1629833400.0,24.323
1629833460.0,23.732
1629833520.0,24.739
1629833580.0,25.014
1629833640.0,26.778
1629833700.0,25.204
1629833760.0,24.818
1629833820.0,22.566
1629833880.0,24.119
1629833940.0,22.28
1629834000.0,22.147
1629834060.0,22.825
1629834120.0,23.107
1629834180.0,22.991
1629834240.0,23.89
1629834300.0,24.426
1629834360.0,24.118
1629834420.0,22.388
1629834480.0,22.366
1629834540.0,26.867
1629834600.0,22.749
1629834660.0,22.927
1629834720.0,23.684
1629834780.0,21.024
1629834840.0,21.735
1629834900.0,22.647
1629834960.0,21.997
1629835020.0,20.25
1629835080.0,23.418
1629835140.0,21.43
1629835200.0,19.47
1629835260.0,18.921
1629835320.0,19.867
1629835380.0,21.248
1629835440.0,19.773
1629835500.0,18.987
1629835560.0,20.377
1629835620.0,18.647
1629835680.0,19.528
1629835740.0,18.986
1629835800.0,19.523
1629835860.0,19.252
1629835920.0,18.744
1629835980.0,19.051
1629836040.0,19.843
1629836100.0,19.172
1629836160.0,21.694
1629836220.0,19.278
1629836280.0,19.572
1629836340.0,20.651
1629836400.0,19.868
1629836460.0,18.219
1629836520.0,19.112
1629836580.0,18.218
1629836640.0,19.331
1629836700.0,20.342
1629836760.0,19.573
1629836820.0,17.547
1629836880.0,17.088
1629836940.0,19.546
1629837000.0,18.685
1629837060.0,18.297
1629837120.0,17.448
1629837180.0,18.695
1629837240.0,16.33
1629837300.0,16.492
1629837360.0,19.499
1629837420.0,18.281
1629837480.0,15.97
1629837540.0,16.95
1629837600.0,19.959
1629837660.0,17.014
1629837720.0,19.556
1629837780.0,18.202
1629837840.0,17.473
1629837900.0,17.559
1629837960.0,18.605
1629838020.0,18.136
1629838080.0,18.982
1629838140.0,17.554
1629838200.0,18.445
1629838260.0,16.986
1629838320.0,16.881
1629838380.0,16.89
1629838440.0,17.11
1629838500.0,17.293
1629838560.0,18.007
1629838620.0,17.408
1629838680.0,16.256
1629838740.0,17.343
1629838800.0,20.077
1629838860.0,18.577
1629838920.0,17.694
1629838980.0,19.483
1629839040.0,17.936
1629839100.0,15.561
1629839160.0,18.088
1629839220.0,18.435
1629839280.0,16.166
1629839340.0,17.479
1629839400.0,18.411
1629839460.0,16.847
1629839520.0,17.537
1629839580.0,18.906
1629839640.0,19.158
1629839700.0,15.694
1629839760.0,15.228
1629839820.0,15.87
1629839880.0,15.883
1629839940.0,18.646
1629840000.0,17.433
1629840060.0,17.361
1629840120.0,17.962
1629840180.0,17.314
1629840240.0,17.065
1629840300.0,17.571
1629840360.0,15.544
1629840420.0,16.739
1629840480.0,17.042
1629840540.0,15.403
1629840600.0,17.382
1629840660.0,17.035
1629840720.0,15.747
1629840780.0,17.333
1629840840.0,15.405
1629840900.0,16.939
1629840960.0,19.132
1629841020.0,17.194
1629841080.0,17.179
1629841140.0,16.007
1629841200.0,15.775
1629841260.0,15.595
1629841320.0,17.295
1629841380.0,15.833
1629841440.0,16.458
1629841500.0,16.601
1629841560.0,17.795
1629841620.0,18.194
1629841680.0,14.994
1629841740.0,15.286
1629841800.0,16.444
1629841860.0,18.102
1629841920.0,15.933
1629841980.0,17.438
1629842040.0,16.668
1629842100.0,16.2
1629842160.0,16.42
1629842220.0,15.324
1629842280.0,15.186
1629842340.0,15.821
1629842400.0,15.725
1629842460.0,14.227
1629842520.0,15.317
1629842580.0,15.772
1629842640.0,15.737
1629842700.0,15.352
1629842760.0,16.332
1629842820.0,16.59
1629842880.0,16.828
1629842940.0,17.597
1629843000.0,16.745
1629843060.0,17.809
1629843120.0,17.319
1629843180.0,16.647
1629843240.0,15.315
1629843300.0,16.958
1629843360.0,16.066
1629843420.0,16.207
1629843480.0,14.887
1629843540.0,15.539
1629843600.0,15.772
1629843660.0,16.371
1629843720.0,16.402
1629843780.0,15.56
1629843840.0,14.733
1629843900.0,15.497
1629843960.0,16.096
1629844020.0,16.069
1629844080.0,14.745
1629844140.0,14.82
1629844200.0,15.166
1629844260.0,15.56
1629844320.0,14.594
1629844380.0,14.409
1629844440.0,15.75
1629844500.0,15.114
1629844560.0,15.21
1629844620.0,14.637
1629844680.0,12.781
1629844740.0,13.208
1629844800.0,15.363
1629844860.0,13.749
1629844920.0,16.234
1629844980.0,14.758
1629845040.0,13.23
1629845100.0,14.912
1629845160.0,15.725
1629845220.0,14.88
1629845280.0,15.229
1629845340.0,14.878
1629845400.0,14.916
1629845460.0,15.953
1629845520.0,13.808
1629845580.0,14.278
1629845640.0,14.911
1629845700.0,15.723
1629845760.0,14.504
1629845820.0,15.209
1629845880.0,15.497
1629845940.0,13.94
1629846000.0,15.435
1629846060.0,14.059
1629846120.0,11.972
1629846180.0,13.788
1629846240.0,16.717
1629846300.0,13.479
1629846360.0,13.773
1629846420.0,13.069
1629846480.0,14.701
1629846540.0,13.941
1629846600.0,16.117
1629846660.0,15.881
1629846720.0,14.79
1629846780.0,14.129
1629846840.0,11.795
1629846900.0,14.086
1629846960.0,13.483
1629847020.0,14.227
1629847080.0,16.388
1629847140.0,15.731
1629847200.0,15.194
1629847260.0,14.637
1629847320.0,13.664
1629847380.0,15.5
1629847440.0,14.421
1629847500.0,15.099
1629847560.0,15.736
1629847620.0,14.25
1629847680.0,14.664
1629847740.0,15.257
1629847800.0,13.608
1629847860.0,11.971
1629847920.0,12.887
1629847980.0,14.533
1629848040.0,15.588
1629848100.0,13.352
1629848160.0,15.234
1629848220.0,16.872
1629848280.0,16.742
1629848340.0,15.342
1629848400.0,17.661
1629848460.0,18.513
1629848520.0,15.56
1629848580.0,15.011
1629848640.0,13.575
1629848700.0,14.001
1629848760.0,14.724
1629848820.0,14.717
1629848880.0,15.365
1629848940.0,13.645
1629849000.0,15.288
1629849060.0,13.05
1629849120.0,12.801
1629849180.0,14.397
1629849240.0,16.048
1629849300.0,17.598
1629849360.0,15.37
1629849420.0,16.034
1629849480.0,15.361
1629849540.0,16.475
1629849600.0,15.788
1629849660.0,14.115
1629849720.0,14.139
1629849780.0,13.743
1629849840.0,15.986
1629849900.0,14.108
1629849960.0,14.645
1629850020.0,12.484
1629850080.0,11.893
1629850140.0,14.703
1629850200.0,13.713
1629850260.0,12.987
1629850320.0,15.759
1629850380.0,12.931
1629850440.0,13.881
1629850500.0,16.26
1629850560.0,13.581
1629850620.0,14.787
1629850680.0,14.828
1629850740.0,13.473
1629850800.0,15.432
1629850860.0,12.664
1629850920.0,14.1
1629850980.0,14.3
1629851040.0,15.98
1629851100.0,13.488
1629851160.0,13.532
1629851220.0,14.61
1629851280.0,12.048
1629851340.0,14.494
1629851400.0,13.14
1629851460.0,13.768
1629851520.0,12.616
1629851580.0,13.288
1629851640.0,13.397
1629851700.0,14.16
1629851760.0,13.875
1629851820.0,12.221
1629851880.0,13.611
1629851940.0,14.957
1629852000.0,13.591
1629852060.0,15.847
1629852120.0,15.321
1629852180.0,14.525
1629852240.0,15.889
1629852300.0,13.129
1629852360.0,13.773
1629852420.0,13.961
1629852480.0,15.293
1629852540.0,14.738
1629852600.0,12.597
1629852660.0,12.982
1629852720.0,14.354
1629852780.0,13.734
1629852840.0,13.905
1629852900.0,13.399
1629852960.0,15.419
1629853020.0,14.797
1629853080.0,13.289
1629853140.0,14.791
1629853200.0,13.469
1629853260.0,13.544
1629853320.0,14.801
1629853380.0,14.822
1629853440.0,15.76
1629853500.0,11.251
1629853560.0,13.71
1629853620.0,14.968
1629853680.0,14.745
1629853740.0,13.777
1629853800.0,13.375
1629853860.0,14.854
1629853920.0,14.009
1629853980.0,14.412
1629854040.0,15.834
1629854100.0,13.594
1629854160.0,13.378
1629854220.0,11.654
1629854280.0,14.096
1629854340.0,13.722
1629854400.0,13.737
1629854460.0,12.882
1629854520.0,15.95
1629854580.0,14.934
1629854640.0,16.586
1629854700.0,14.819
1629854760.0,15.055
1629854820.0,14.638
1629854880.0,15.971
1629854940.0,15.274
1629855000.0,14.743
1629855060.0,15.451
1629855120.0,14.706
1629855180.0,14.999
1629855240.0,14.329
1629855300.0,13.931
1629855360.0,14.797
1629855420.0,12.801
1629855480.0,15.302
1629855540.0,14.849
1629855600.0,13.588
1629855660.0,14.919
1629855720.0,15.836
1629855780.0,14.831
1629855840.0,14.615
1629855900.0,16.288
1629855960.0,13.97
1629856020.0,15.572
1629856080.0,15.971
1629856140.0,13.654
1629856200.0,14.891
1629856260.0,15.539
1629856320.0,15.4
1629856380.0,16.53
1629856440.0,17.105
1629856500.0,13.443
1629856560.0,15.826
1629856620.0,16.041
1629856680.0,14.542
1629856740.0,16.257
1629856800.0,16.845
1629856860.0,17.366
1629856920.0,16.37
1629856980.0,16.777
1629857040.0,17.945
1629857100.0,16.514
1629857160.0,17.307
1629857220.0,18.796
1629857280.0,15.548
1629857340.0,16.752
1629857400.0,15.673
1629857460.0,15.184
1629857520.0,18.17
1629857580.0,18.703
1629857640.0,17.639
1629857700.0,17.708
1629857760.0,16.369
1629857820.0,17.328
1629857880.0,16.877
1629857940.0,16.099
1629858000.0,14.897
1629858060.0,17.104
1629858120.0,16.7
1629858180.0,16.15
1629858240.0,17.042
1629858300.0,19.63
1629858360.0,17.2
1629858420.0,18.437
1629858480.0,17.876
1629858540.0,19.176
1629858600.0,17.36
1629858660.0,17.699
1629858720.0,18.462
1629858780.0,18.176
1629858840.0,18.158
1629858900.0,18.078
1629858960.0,17.814
1629859020.0,18.124
1629859080.0,17.546
1629859140.0,18.542
1629859200.0,19.354
1629859260.0,19.031
1629859320.0,18.962
1629859380.0,18.997
1629859440.0,19.493
1629859500.0,19.49
1629859560.0,20.731
1629859620.0,19.181
1629859680.0,19.312
1629859740.0,19.227
1629859800.0,17.606
1629859860.0,17.284
1629859920.0,18.63
1629859980.0,18.848
1629860040.0,18.842
1629860100.0,20.036
1629860160.0,19.459
1629860220.0,19.429
1629860280.0,19.869
1629860340.0,19.847
1629860400.0,21.209
1629860460.0,19.006
1629860520.0,19.758
1629860580.0,20.321
1629860640.0,21.322
1629860700.0,23.605
1629860760.0,22.339
1629860820.0,20.8
1629860880.0,20.64
1629860940.0,20.875
1629861000.0,20.816
1629861060.0,22.266
1629861120.0,22.177
1629861180.0,19.526
1629861240.0,22.391
1629861300.0,24.066
1629861360.0,24.46
